,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
2290,601939.XSHG,601939,建设银行,XSHG,2017-03-01,5.92,5.92,5.92,5.96,5.86,5.89,76740809,453746929,12437.0,0.008,0.9157289267,56506643264.0,1.47256465748e+12,-0.0051,6.3907,5.6978,0.9443,1,5.913
2291,601939.XSHG,601939,建设银行,XSHG,2017-03-02,5.89,5.89,5.9,5.94,5.89,5.91,69702642,412714233,8137.0,0.0073,0.9157289267,56698516416.0,1.47756487702e+12,0.0034,6.4124,5.7171,0.9475,1,5.921
2292,601939.XSHG,601939,建设银行,XSHG,2017-03-03,5.91,5.91,5.89,5.91,5.85,5.88,36972871,217574243,5921.0,0.0039,0.9157289267,56410706688.0,1.4700645477e+12,-0.0051,6.3799,5.6881,0.9427,1,5.885
2293,601939.XSHG,601939,建设银行,XSHG,2017-03-06,5.88,5.88,5.86,5.94,5.86,5.88,67914261,401411681,10421.0,0.0071,0.9157289267,56410706688.0,1.4700645477e+12,0.0,6.3799,5.6881,0.9427,1,5.911
2294,601939.XSHG,601939,建设银行,XSHG,2017-03-07,5.88,5.88,5.88,5.95,5.88,5.94,47867370,283222910,8915.0,0.005,0.9157289267,56986326144.0,1.48506520635e+12,0.0102,6.445,5.7461,0.9523,1,5.917
2295,601939.XSHG,601939,建设银行,XSHG,2017-03-08,5.94,5.94,5.93,5.94,5.89,5.89,33034726,195082352,7826.0,0.0034,0.9157289267,56506643264.0,1.47256465748e+12,-0.0084,6.3907,5.6978,0.9443,1,5.905
2296,601939.XSHG,601939,建设银行,XSHG,2017-03-09,5.89,5.89,5.89,5.91,5.86,5.87,44655062,262636584,7650.0,0.0047,0.9157289267,56314770112.0,1.46756443792e+12,-0.0034,6.369,5.6784,0.9411,1,5.881
2297,601939.XSHG,601939,建设银行,XSHG,2017-03-10,5.87,5.87,5.87,5.9,5.84,5.88,49463501,289983886,8570.0,0.0052,0.9157289267,56410706688.0,1.4700645477e+12,0.0017,6.3799,5.6881,0.9427,1,5.863
2298,601939.XSHG,601939,建设银行,XSHG,2017-03-13,5.88,5.88,5.86,5.93,5.82,5.93,46721991,274716913,10252.0,0.0049,0.9157289267,56890389568.0,1.48256509658e+12,0.0085,6.4341,5.7364,0.9507,1,5.88
2299,601939.XSHG,601939,建设银行,XSHG,2017-03-14,5.93,5.93,5.92,5.95,5.92,5.93,41760393,247915943,8325.0,0.0044,0.9157289267,56890389568.0,1.48256509658e+12,0.0,6.4341,5.7364,0.9507,1,5.937
2300,601939.XSHG,601939,建设银行,XSHG,2017-03-15,5.93,5.93,5.92,5.94,5.89,5.93,41611412,246073959,6046.0,0.0043,0.9157289267,56890389568.0,1.48256509658e+12,0.0,6.4341,5.7364,0.9507,1,5.914
2301,601939.XSHG,601939,建设银行,XSHG,2017-03-16,5.93,5.93,5.92,5.99,5.91,5.92,84611744,503195362,13333.0,0.0088,0.9157289267,56794452992.0,1.4800649868e+12,-0.0017,6.4233,5.7268,0.9491,1,5.947
2302,601939.XSHG,601939,建设银行,XSHG,2017-03-17,5.92,5.92,5.93,5.94,5.86,5.89,47030536,277501242,10396.0,0.0049,0.9157289267,56506643264.0,1.47256465748e+12,-0.0051,6.3907,5.6978,0.9443,1,5.9
2303,601939.XSHG,601939,建设银行,XSHG,2017-03-20,5.89,5.89,5.9,5.91,5.85,5.88,42421250,249086739,9439.0,0.0044,0.9157289267,56410706688.0,1.4700645477e+12,-0.0017,6.3799,5.6881,0.9427,1,5.872
2304,601939.XSHG,601939,建设银行,XSHG,2017-03-21,5.88,5.88,5.88,5.92,5.86,5.89,56903854,335075903,6962.0,0.0059,0.9157289267,56506643264.0,1.47256465748e+12,0.0017,6.3907,5.6978,0.9443,1,5.888
2305,601939.XSHG,601939,建设银行,XSHG,2017-03-22,5.89,5.89,5.87,5.88,5.77,5.8,71331032,415386612,13612.0,0.0074,0.9157289267,55643214080.0,1.4500636695e+12,-0.0153,6.2931,5.6107,0.9299,1,5.823
2306,601939.XSHG,601939,建设银行,XSHG,2017-03-23,5.8,5.8,5.79,5.86,5.79,5.84,39156906,228401132,8023.0,0.0041,0.9157289267,56026960384.0,1.4600641086e+12,0.0069,6.3365,5.6494,0.9363,1,5.833
2307,601939.XSHG,601939,建设银行,XSHG,2017-03-24,5.84,5.84,5.82,5.85,5.8,5.84,52243115,304069812,7839.0,0.0054,0.9157289267,56026960384.0,1.4600641086e+12,0.0,6.3365,5.6494,0.9363,1,5.82
2308,601939.XSHG,601939,建设银行,XSHG,2017-03-27,5.84,5.84,5.83,5.94,5.82,5.92,94537124,558125385,16979.0,0.0099,0.9157289267,56794452992.0,1.4800649868e+12,0.0137,6.4233,5.7268,0.9491,1,5.904
2309,601939.XSHG,601939,建设银行,XSHG,2017-03-28,5.92,5.92,5.92,5.93,5.89,5.91,38946310,230246795,7761.0,0.0041,0.9157289267,56698516416.0,1.47756487702e+12,-0.0017,6.3837,6.3837,0.9372,1,5.912
2310,601939.XSHG,601939,建设银行,XSHG,2017-03-29,5.91,5.91,5.91,5.93,5.9,5.93,55590681,328954949,8398.0,0.0058,0.9157289267,56890389568.0,1.48256509658e+12,0.0034,6.4053,6.4053,0.9404,1,5.917
2311,601939.XSHG,601939,建设银行,XSHG,2017-03-30,5.93,5.93,5.91,5.94,5.84,5.93,85453798,503068987,11727.0,0.0089,0.9157289267,56890389568.0,1.48256509658e+12,0.0,6.4053,6.4053,0.9404,1,5.887
2312,601939.XSHG,601939,建设银行,XSHG,2017-03-31,5.93,5.93,5.91,5.98,5.9,5.94,81227052,482403827,11576.0,0.0085,0.9157289267,56986326144.0,1.48506520635e+12,0.0017,6.4161,6.4161,0.942,1,5.939
2313,601939.XSHG,601939,建设银行,XSHG,2017-04-05,5.94,5.94,5.97,6.03,5.96,6.01,94484600,566527599,21571.0,0.0098,0.9157289267,57657882176.0,1.50256597478e+12,0.0118,6.4917,6.4917,0.9531,1,5.996
2314,601939.XSHG,601939,建设银行,XSHG,2017-04-06,6.01,6.01,6.01,6.02,5.98,6.0,68117097,408730170,10175.0,0.0071,0.9157289267,57561945600.0,1.500065865e+12,-0.0017,6.4809,6.4809,0.9515,1,6.0
2315,601939.XSHG,601939,建设银行,XSHG,2017-04-07,6.0,6.0,6.0,6.03,5.98,6.02,65405820,392683917,8579.0,0.0068,0.9157289267,57753818752.0,1.50506608455e+12,0.0033,6.5025,6.5025,0.9547,1,6.004
2316,601939.XSHG,601939,建设银行,XSHG,2017-04-10,6.02,6.02,6.04,6.04,5.95,5.96,67252129,402509537,14964.0,0.007,0.9157289267,57178199296.0,1.4900654259e+12,-0.01,6.4377,6.4377,0.9452,1,5.985
2317,601939.XSHG,601939,建设银行,XSHG,2017-04-11,5.96,5.96,5.95,5.96,5.86,5.9,72049735,425479891,17748.0,0.0075,0.9157289267,56602579840.0,1.47506476725e+12,-0.0101,6.3729,6.3729,0.9357,1,5.905
2318,601939.XSHG,601939,建设银行,XSHG,2017-04-12,5.9,5.9,5.89,6.01,5.88,5.96,66757220,396278815,13935.0,0.007,0.9157289267,57178199296.0,1.4900654259e+12,0.0102,6.4377,6.4377,0.9452,1,5.936
2319,601939.XSHG,601939,建设银行,XSHG,2017-04-13,5.96,5.96,5.95,5.96,5.9,5.92,28028913,166396379,12282.0,0.0029,0.9157289267,56794452992.0,1.4800649868e+12,-0.0067,6.3945,6.3945,0.9388,1,5.937
2320,601939.XSHG,601939,建设银行,XSHG,2017-04-14,5.92,5.92,5.91,5.93,5.87,5.88,44194601,260273442,9210.0,0.0046,0.9157289267,56410706688.0,1.4700645477e+12,-0.0068,6.3513,6.3513,0.9325,1,5.889
2321,601939.XSHG,601939,建设银行,XSHG,2017-04-17,5.88,5.88,5.87,5.9,5.82,5.89,65386087,382871160,13406.0,0.0068,0.9157289267,56506643264.0,1.47256465748e+12,0.0017,6.3621,6.3621,0.9341,1,5.856
2322,601939.XSHG,601939,建设银行,XSHG,2017-04-18,5.89,5.89,5.87,5.88,5.82,5.83,49381460,288696628,13173.0,0.0051,0.9157289267,55931023808.0,1.45756399882e+12,-0.0102,6.2973,6.2973,0.9246,1,5.846
2323,601939.XSHG,601939,建设银行,XSHG,2017-04-19,5.83,5.83,5.82,5.83,5.75,5.76,74943324,434127740,17393.0,0.0078,0.9157289267,55259467776.0,1.4400632304e+12,-0.012,6.2217,6.2217,0.9135,1,5.793
2324,601939.XSHG,601939,建设银行,XSHG,2017-04-20,5.76,5.76,5.75,5.79,5.73,5.76,45667740,262950518,15217.0,0.0048,0.9157289267,55259467776.0,1.4400632304e+12,0.0,6.2217,6.2217,0.9135,1,5.758
2325,601939.XSHG,601939,建设银行,XSHG,2017-04-21,5.76,5.76,5.76,5.93,5.76,5.92,89239978,522049177,15661.0,0.0093,0.9157289267,56794452992.0,1.4800649868e+12,0.0278,6.3945,6.3945,0.9388,1,5.85
2326,601939.XSHG,601939,建设银行,XSHG,2017-04-24,5.92,5.92,5.89,5.93,5.85,5.9,74906432,441441231,9964.0,0.0078,0.9157289267,56602579840.0,1.47506476725e+12,-0.0034,6.3729,6.3729,0.9357,1,5.893
2327,601939.XSHG,601939,建设银行,XSHG,2017-04-25,5.9,5.9,5.89,5.96,5.88,5.93,60689032,359441355,10559.0,0.0063,0.9157289267,56890389568.0,1.48256509658e+12,0.0051,6.4053,6.4053,0.9404,1,5.923
2328,601939.XSHG,601939,建设银行,XSHG,2017-04-26,5.93,5.93,5.92,6.0,5.92,5.98,88709284,529366649,17540.0,0.0092,0.9157289267,57370072448.0,1.49506564545e+12,0.0084,6.4023,5.3386,0.9131,1,5.967
2329,601939.XSHG,601939,建设银行,XSHG,2017-04-27,5.98,5.98,5.98,6.01,5.88,5.96,80916665,480562140,15204.0,0.0084,0.9157289267,57178199296.0,1.4900654259e+12,-0.0033,6.3809,5.3208,0.91,1,5.939
2330,601939.XSHG,601939,建设银行,XSHG,2017-04-28,5.96,5.96,5.94,6.0,5.92,5.98,57375903,342044742,8780.0,0.006,0.9157289267,57370072448.0,1.49506564545e+12,0.0034,6.4023,5.3386,0.9131,1,5.961
2331,601939.XSHG,601939,建设银行,XSHG,2017-05-02,5.98,5.98,5.97,5.98,5.91,5.91,37316034,221592367,10722.0,0.0039,0.9157289267,56698516416.0,1.47756487702e+12,-0.0117,6.3274,5.2761,0.9024,1,5.938
2332,601939.XSHG,601939,建设银行,XSHG,2017-05-03,5.91,5.91,5.91,5.92,5.86,5.88,33584280,197904285,8877.0,0.0035,0.9157289267,56410706688.0,1.4700645477e+12,-0.0051,6.2952,5.2493,0.8978,1,5.893
2333,601939.XSHG,601939,建设银行,XSHG,2017-05-04,5.88,5.88,5.88,5.91,5.84,5.89,46872029,275780464,8918.0,0.0049,0.9157289267,56506643264.0,1.47256465748e+12,0.0017,6.3059,5.2583,0.8993,1,5.884
2334,601939.XSHG,601939,建设银行,XSHG,2017-05-05,5.89,5.89,5.88,5.95,5.85,5.94,75381423,443928331,10109.0,0.0079,0.9157289267,56986326144.0,1.48506520635e+12,0.0085,6.3595,5.3029,0.907,1,5.889
2335,601939.XSHG,601939,建设银行,XSHG,2017-05-08,5.94,5.94,5.91,5.94,5.89,5.93,80890440,478918672,11314.0,0.0084,0.9157289267,56890389568.0,1.48256509658e+12,-0.0017,6.3488,5.294,0.9054,1,5.921
2336,601939.XSHG,601939,建设银行,XSHG,2017-05-09,5.93,5.93,5.93,5.96,5.9,5.93,56040641,332545378,9994.0,0.0058,0.9157289267,56890389568.0,1.48256509658e+12,0.0,6.3488,5.294,0.9054,1,5.934
2337,601939.XSHG,601939,建设银行,XSHG,2017-05-10,5.93,5.93,5.93,5.96,5.91,5.94,59725684,354588116,11456.0,0.0062,0.9157289267,56986326144.0,1.48506520635e+12,0.0017,6.3595,5.3029,0.907,1,5.937
2338,601939.XSHG,601939,建设银行,XSHG,2017-05-11,5.94,5.94,5.94,6.01,5.94,6.0,102501317,614183468,20592.0,0.0107,0.9157289267,57561945600.0,1.500065865e+12,0.0101,6.4237,5.3565,0.9161,1,5.992
2339,601939.XSHG,601939,建设银行,XSHG,2017-05-12,6.0,6.0,5.99,6.17,5.97,6.16,166207225,1015424283,31006.0,0.0173,0.9157289267,59096930816.0,1.5400676214e+12,0.0267,6.595,5.4993,0.9406,1,6.109
2340,601939.XSHG,601939,建设银行,XSHG,2017-05-15,6.16,6.16,6.17,6.28,6.14,6.15,107750157,666822777,18124.0,0.0112,0.9157289267,59000994240.0,1.53756751162e+12,-0.0016,6.5843,5.4904,0.939,1,6.189
2341,601939.XSHG,601939,建设银行,XSHG,2017-05-16,6.15,6.15,6.13,6.13,6.05,6.11,93721920,570455290,15449.0,0.0098,0.9157289267,58617247936.0,1.52756707252e+12,-0.0065,6.5415,5.4547,0.9329,1,6.087
2342,601939.XSHG,601939,建设银行,XSHG,2017-05-17,6.11,6.11,6.09,6.1,6.03,6.05,75508924,457053840,13965.0,0.0079,0.9157289267,58041628480.0,1.51256641388e+12,-0.0098,6.4772,5.4011,0.9238,1,6.053
2343,601939.XSHG,601939,建设银行,XSHG,2017-05-18,6.05,6.05,6.03,6.07,6.02,6.07,44389714,268747588,10308.0,0.0046,0.9157289267,58233501632.0,1.51756663342e+12,0.0033,6.4987,5.419,0.9268,1,6.054
2344,601939.XSHG,601939,建设银行,XSHG,2017-05-19,6.07,6.07,6.06,6.09,6.02,6.05,51496171,311419186,9041.0,0.0054,0.9157289267,58041628480.0,1.51256641388e+12,-0.0033,6.4772,5.4011,0.9238,1,6.047
2345,601939.XSHG,601939,建设银行,XSHG,2017-05-22,6.05,6.05,6.05,6.12,6.03,6.11,69332319,422403914,14544.0,0.0072,0.9157289267,58617247936.0,1.52756707252e+12,0.0099,6.5415,5.4547,0.9329,1,6.092
2346,601939.XSHG,601939,建设银行,XSHG,2017-05-23,6.11,6.11,6.11,6.26,6.11,6.2,149463291,925646548,27558.0,0.0156,0.9157289267,59480677120.0,1.5500680605e+12,0.0147,6.6378,5.535,0.9467,1,6.193
2347,601939.XSHG,601939,建设银行,XSHG,2017-05-24,6.2,6.2,6.2,6.24,6.15,6.19,90822893,561426576,13705.0,0.0095,0.9157289267,59384740544.0,1.54756795072e+12,-0.0016,6.6271,5.5261,0.9451,1,6.182
2348,601939.XSHG,601939,建设银行,XSHG,2017-05-25,6.19,6.19,6.16,6.42,6.16,6.28,227593453,1436450909,33410.0,0.0237,0.9157289267,60248169728.0,1.5700689387e+12,0.0145,6.7235,5.6064,0.9589,1,6.311
2349,601939.XSHG,601939,建设银行,XSHG,2017-05-26,6.28,6.28,6.29,6.4,6.27,6.37,99068136,629005899,17809.0,0.0103,0.9157289267,61111598912.0,1.59256992668e+12,0.0143,6.8198,5.6868,0.9726,1,6.349
2350,601939.XSHG,601939,建设银行,XSHG,2017-05-31,6.37,6.37,6.36,6.44,6.29,6.37,94955255,602765703,17408.0,0.0099,0.9157289267,61111598912.0,1.59256992668e+12,0.0,6.8198,5.6868,0.9726,1,6.348
2351,601939.XSHG,601939,建设银行,XSHG,2017-06-01,6.37,6.37,6.34,6.43,6.32,6.41,57503511,366263265,13834.0,0.006,0.9157289267,61495345216.0,1.60257036578e+12,0.0063,6.8627,5.7225,0.9787,1,6.369
2352,601939.XSHG,601939,建设银行,XSHG,2017-06-02,6.41,6.41,6.4,6.46,6.32,6.35,77859772,497077052,17225.0,0.0081,0.9157289267,60919725760.0,1.58756970712e+12,-0.0094,6.7984,5.6689,0.9696,1,6.384
2353,601939.XSHG,601939,建设银行,XSHG,2017-06-05,6.35,6.35,6.35,6.35,6.12,6.15,192729878,1192801139,31763.0,0.0201,0.9157289267,59000994240.0,1.53756751162e+12,-0.0315,6.5843,5.4904,0.939,1,6.189
2354,601939.XSHG,601939,建设银行,XSHG,2017-06-06,6.15,6.15,6.15,6.18,6.12,6.17,83785991,514830195,14246.0,0.0087,0.9157289267,59192867392.0,1.54256773118e+12,0.0033,6.6057,5.5082,0.9421,1,6.145
2355,601939.XSHG,601939,建设银行,XSHG,2017-06-07,6.17,6.17,6.18,6.26,6.16,6.18,92100848,571935189,16522.0,0.0096,0.9157289267,59288803968.0,1.54506784095e+12,0.0016,6.6164,5.5172,0.9436,1,6.21
2356,601939.XSHG,601939,建设银行,XSHG,2017-06-08,6.18,6.18,6.17,6.22,6.11,6.18,74792503,461427399,14645.0,0.0078,0.9157289267,59288803968.0,1.54506784095e+12,0.0,6.6164,5.5172,0.9436,1,6.169
2357,601939.XSHG,601939,建设银行,XSHG,2017-06-09,6.18,6.18,6.18,6.3,6.16,6.21,147841410,921714105,24990.0,0.0154,0.9157289267,59576613696.0,1.55256817028e+12,0.0049,6.6485,5.5439,0.9482,1,6.234
2358,601939.XSHG,601939,建设银行,XSHG,2017-06-12,6.21,6.21,6.2,6.3,6.19,6.24,96629483,604246412,17414.0,0.0101,0.9157289267,59864423424.0,1.5600684996e+12,0.0048,6.6807,5.5707,0.9528,1,6.253
2359,601939.XSHG,601939,建设银行,XSHG,2017-06-13,6.24,6.24,6.24,6.28,6.22,6.27,46252073,289117749,9839.0,0.0048,0.9157289267,60152233152.0,1.56756882892e+12,0.0048,6.7128,5.5975,0.9573,1,6.251
2360,601939.XSHG,601939,建设银行,XSHG,2017-06-14,6.27,6.27,6.27,6.28,6.19,6.25,62066349,386469511,10811.0,0.0065,0.9157289267,59960360000.0,1.56256860938e+12,-0.0032,6.6914,5.5796,0.9543,1,6.227
2361,601939.XSHG,601939,建设银行,XSHG,2017-06-15,6.25,6.25,6.23,6.24,6.14,6.16,61636044,381432126,14644.0,0.0064,0.9157289267,59096930816.0,1.5400676214e+12,-0.0144,6.595,5.4993,0.9406,1,6.188
2362,601939.XSHG,601939,建设银行,XSHG,2017-06-16,6.16,6.16,6.16,6.18,6.06,6.12,68010182,417126214,16843.0,0.0071,0.9157289267,58713184512.0,1.5300671823e+12,-0.0065,6.5522,5.4636,0.9344,1,6.133
2363,601939.XSHG,601939,建设银行,XSHG,2017-06-19,6.12,6.12,6.12,6.19,6.1,6.13,88064211,540556944,17767.0,0.0092,0.9157289267,58809121088.0,1.53256729208e+12,0.0016,6.5629,5.4725,0.936,1,6.138
2364,601939.XSHG,601939,建设银行,XSHG,2017-06-20,6.13,6.13,6.13,6.19,6.13,6.17,48954437,301397938,12332.0,0.0051,0.9157289267,59192867392.0,1.54256773118e+12,0.0065,6.6057,5.5082,0.9421,1,6.157
2365,601939.XSHG,601939,建设银行,XSHG,2017-06-21,6.17,6.17,6.19,6.2,6.14,6.19,39904923,246438343,11401.0,0.0042,0.9157289267,59384740544.0,1.54756795072e+12,0.0032,6.6271,5.5261,0.9451,1,6.176
2366,601939.XSHG,601939,建设银行,XSHG,2017-06-22,6.19,6.19,6.18,6.34,6.17,6.27,155174214,975858015,29297.0,0.0162,0.9157289267,60152233152.0,1.56756882892e+12,0.0129,6.7128,5.5975,0.9573,1,6.289
2367,601939.XSHG,601939,建设银行,XSHG,2017-06-23,6.27,6.27,6.26,6.34,6.25,6.32,79015551,498300747,13196.0,0.0082,0.9157289267,60631916032.0,1.5800693778e+12,0.008,6.7663,5.6421,0.965,1,6.306
2368,601939.XSHG,601939,建设银行,XSHG,2017-06-26,6.32,6.32,6.34,6.45,6.28,6.31,181655715,1161768486,26116.0,0.0189,0.9157289267,60535979456.0,1.57756926802e+12,-0.0016,6.7556,5.6332,0.9635,1,6.395
2369,601939.XSHG,601939,建设银行,XSHG,2017-06-27,6.31,6.31,6.31,6.38,6.27,6.36,90783288,573903971,16007.0,0.0095,0.9157289267,61015662336.0,1.5900698169e+12,0.0079,6.8091,5.6778,0.9711,1,6.322
2370,601939.XSHG,601939,建设银行,XSHG,2017-06-28,6.36,6.36,6.37,6.44,6.34,6.4,102707368,658473558,18295.0,0.0107,0.9157289267,61399408640.0,1.600070256e+12,0.0063,6.852,5.7136,0.9772,1,6.411
2371,601939.XSHG,601939,建设银行,XSHG,2017-06-29,6.4,6.4,6.4,6.45,6.39,6.44,91040280,585142224,18400.0,0.0095,0.9157289267,61783154944.0,1.6100706951e+12,0.0063,6.8948,5.7493,0.9833,1,6.427
2372,601939.XSHG,601939,建设银行,XSHG,2017-06-30,6.16,6.44,6.19,6.19,6.1,6.15,93221208,571550848,21237.0,0.0097,0.9573529363,59000994240.0,1.53756751162e+12,-0.0016,6.5843,5.4904,0.939,1,6.131
2373,601939.XSHG,601939,建设银行,XSHG,2017-07-03,6.15,6.15,6.14,6.17,6.11,6.14,71036693,435630691,13688.0,0.0074,0.9573529363,58905057664.0,1.53506740185e+12,-0.0016,6.5736,5.4814,0.9375,1,6.132
2374,601939.XSHG,601939,建设银行,XSHG,2017-07-04,6.14,6.14,6.14,6.15,6.04,6.11,101724828,618898754,19802.0,0.0106,0.9573529363,58617247936.0,1.52756707252e+12,-0.0049,6.5415,5.4547,0.9329,1,6.084
2375,601939.XSHG,601939,建设银行,XSHG,2017-07-05,6.11,6.11,6.08,6.1,6.04,6.09,94426795,573358447,17651.0,0.0098,0.9573529363,58425374784.0,1.52256685298e+12,-0.0033,6.5201,5.4368,0.9299,1,6.072
2376,601939.XSHG,601939,建设银行,XSHG,2017-07-06,6.09,6.09,6.08,6.1,6.05,6.09,97696093,593593994,13990.0,0.0102,0.9573529363,58425374784.0,1.52256685298e+12,0.0,6.5201,5.4368,0.9299,1,6.076
2377,601939.XSHG,601939,建设银行,XSHG,2017-07-07,6.09,6.09,6.08,6.12,6.06,6.11,77136948,469362540,14610.0,0.008,0.9573529363,58617247936.0,1.52756707252e+12,0.0033,6.5415,5.4547,0.9329,1,6.085
2378,601939.XSHG,601939,建设银行,XSHG,2017-07-10,6.11,6.11,6.1,6.11,6.07,6.08,58024215,353211634,10640.0,0.006,0.9573529363,58329438208.0,1.5200667432e+12,-0.0049,6.5094,5.4279,0.9283,1,6.087
2379,601939.XSHG,601939,建设银行,XSHG,2017-07-11,6.08,6.08,6.08,6.23,6.07,6.2,147590971,909551029,19924.0,0.0154,0.9573529363,59480677120.0,1.5500680605e+12,0.0197,6.6378,5.535,0.9467,1,6.163
2380,601939.XSHG,601939,建设银行,XSHG,2017-07-12,6.2,6.2,6.2,6.35,6.19,6.27,113159916,710667487,19658.0,0.0118,0.9573529363,60152233152.0,1.56756882892e+12,0.0113,6.7128,5.5975,0.9573,1,6.28
2381,601939.XSHG,601939,建设银行,XSHG,2017-07-13,6.27,6.27,6.3,6.35,6.28,6.3,105748584,667378485,14689.0,0.011,0.9573529363,60440042880.0,1.57506915825e+12,0.0048,6.7449,5.6243,0.9619,1,6.311
2382,601939.XSHG,601939,建设银行,XSHG,2017-07-14,6.3,6.3,6.31,6.34,6.27,6.32,73939790,466551793,11929.0,0.0077,0.9573529363,60631916032.0,1.5800693778e+12,0.0032,6.7663,5.6421,0.965,1,6.31
2383,601939.XSHG,601939,建设银行,XSHG,2017-07-17,6.32,6.32,6.33,6.53,6.3,6.52,227322254,1460350925,41636.0,0.0237,0.9573529363,62550647552.0,1.6300715733e+12,0.0316,6.9804,5.8207,0.9955,1,6.424
2384,601939.XSHG,601939,建设银行,XSHG,2017-07-18,6.52,6.52,6.46,6.52,6.34,6.41,134249511,862962023,26755.0,0.014,0.9573529363,61495345216.0,1.60257036578e+12,-0.0169,6.8627,5.7225,0.9787,1,6.428
2385,601939.XSHG,601939,建设银行,XSHG,2017-07-19,6.41,6.41,6.39,6.52,6.37,6.44,145436001,938590823,26226.0,0.0152,0.9573529363,61783154944.0,1.6100706951e+12,0.0047,6.8948,5.7493,0.9833,1,6.454
2386,601939.XSHG,601939,建设银行,XSHG,2017-07-20,6.44,6.44,6.42,6.49,6.41,6.48,78960093,509693361,14092.0,0.0082,0.9573529363,62166901248.0,1.6200711342e+12,0.0062,6.9376,5.785,0.9894,1,6.455
2387,601939.XSHG,601939,建设银行,XSHG,2017-07-21,6.48,6.48,6.46,6.48,6.41,6.45,66447622,428112153,11774.0,0.0069,0.9573529363,61879091520.0,1.61257080488e+12,-0.0046,6.9055,5.7582,0.9848,1,6.443
2388,601939.XSHG,601939,建设银行,XSHG,2017-07-24,6.45,6.45,6.43,6.55,6.42,6.47,99735131,649187573,20157.0,0.0104,0.9573529363,62070964672.0,1.61757102442e+12,0.0031,6.9269,5.776,0.9879,1,6.509
2389,601939.XSHG,601939,建设银行,XSHG,2017-07-25,6.47,6.47,6.47,6.7,6.47,6.66,154943411,1025866742,34428.0,0.0162,0.9573529363,63893759616.0,1.66507311015e+12,0.0294,7.1303,5.9457,1.0169,1,6.621
2390,601939.XSHG,601939,建设银行,XSHG,2017-07-26,6.66,6.66,6.63,6.87,6.6,6.76,164346551,1111916673,34902.0,0.0171,0.9573529363,64853125376.0,1.6900742079e+12,0.015,7.2374,6.0349,1.0322,1,6.766
2391,601939.XSHG,601939,建设银行,XSHG,2017-07-27,6.76,6.76,6.74,6.77,6.66,6.7,98030034,658202087,19863.0,0.0102,0.9573529363,64277505920.0,1.67507354925e+12,-0.0089,7.1731,5.9814,1.023,1,6.714
2392,601939.XSHG,601939,建设银行,XSHG,2017-07-28,6.7,6.7,6.69,6.82,6.6,6.81,116361457,784894225,20994.0,0.0121,0.9573529363,65332808256.0,1.70257475678e+12,0.0164,7.2909,6.0796,1.0398,1,6.745
2393,601939.XSHG,601939,建设银行,XSHG,2017-07-31,6.81,6.81,6.79,6.85,6.71,6.74,71341437,484158498,17803.0,0.0074,0.9573529363,64661252224.0,1.68507398835e+12,-0.0103,7.216,6.0171,1.0291,1,6.786
2394,601939.XSHG,601939,建设银行,XSHG,2017-08-01,6.74,6.74,6.74,6.84,6.74,6.8,80796666,549003580,15488.0,0.0084,0.9573529363,65236871680.0,1.700074647e+12,0.0089,7.2802,6.0707,1.0383,1,6.795
2395,601939.XSHG,601939,建设银行,XSHG,2017-08-02,6.8,6.8,6.8,6.95,6.78,6.89,95767566,658924929,21244.0,0.01,0.9573529363,66100300864.0,1.72257563498e+12,0.0132,7.3766,6.151,1.052,1,6.88
2396,601939.XSHG,601939,建设银行,XSHG,2017-08-03,6.89,6.89,6.89,7.02,6.82,6.86,121573483,841141627,23035.0,0.0127,0.9573529363,65812491136.0,1.71507530565e+12,-0.0044,7.3444,6.1242,1.0474,1,6.919
2397,601939.XSHG,601939,建设银行,XSHG,2017-08-04,6.86,6.86,6.83,6.92,6.81,6.86,64062752,440408114,15652.0,0.0067,0.9573529363,65812491136.0,1.71507530565e+12,0.0,7.3444,6.1242,1.0474,1,6.875
2398,601939.XSHG,601939,建设银行,XSHG,2017-08-07,6.86,6.86,6.84,6.9,6.78,6.84,66966506,456354691,16005.0,0.007,0.9573529363,65620617984.0,1.7100750861e+12,-0.0029,7.323,6.1064,1.0444,1,6.815
2399,601939.XSHG,601939,建设银行,XSHG,2017-08-08,6.84,6.84,6.82,6.89,6.78,6.88,56241999,383880511,14280.0,0.0059,0.9573529363,66004364288.0,1.7200755252e+12,0.0058,7.3659,6.1421,1.0505,1,6.826
2400,601939.XSHG,601939,建设银行,XSHG,2017-08-09,6.88,6.88,6.85,6.87,6.69,6.7,75945708,513514629,18875.0,0.0079,0.9573529363,64277505920.0,1.67507354925e+12,-0.0262,7.1731,5.9814,1.023,1,6.762
2401,601939.XSHG,601939,建设银行,XSHG,2017-08-10,6.7,6.7,6.68,6.73,6.55,6.66,120469044,800358454,25815.0,0.0126,0.9573529363,63893759616.0,1.66507311015e+12,-0.006,7.1303,5.9457,1.0169,1,6.644
