,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
2319,600036.XSHG,600036,招商银行,XSHG,2016/12/8,18.62,18.62,18.67,18.88,18.62,18.76,26930735,505299975,10688,0.0013,0.936556637,3.87E+11,4.73E+11,0.0075,7.7134,6.8053,1.1935,1,18.763
2320,600036.XSHG,600036,招商银行,XSHG,2016/12/9,18.76,18.76,18.76,19.34,18.75,19.2,62582113,1197391293,29604,0.003,0.936556637,3.96E+11,4.84E+11,0.0235,7.8943,6.9649,1.2215,1,19.133
2321,600036.XSHG,600036,招商银行,XSHG,2016/12/12,19.2,19.2,19.16,19.65,18.9,19.25,79488183,1530135060,24369,0.0039,0.936556637,3.97E+11,4.85E+11,0.0026,7.9149,6.9831,1.2247,1,19.25
2322,600036.XSHG,600036,招商银行,XSHG,2016/12/13,19.25,19.25,19.09,19.2,18.81,18.88,24933178,471987682,11602,0.0012,0.936556637,3.89E+11,4.76E+11,-0.0192,7.7627,6.8489,1.2012,1,18.93
2323,600036.XSHG,600036,招商银行,XSHG,2016/12/14,18.88,18.88,18.8,19.14,18.8,18.82,32780688,621281028,13552,0.0016,0.936556637,3.88E+11,4.75E+11,-0.0032,7.7381,6.8271,1.1973,1,18.953
2324,600036.XSHG,600036,招商银行,XSHG,2016/12/15,18.82,18.82,18.73,18.73,18.2,18.24,36612461,673540678,19272,0.0018,0.936556637,3.76E+11,4.60E+11,-0.0308,7.4996,6.6167,1.1604,1,18.396
2325,600036.XSHG,600036,招商银行,XSHG,2016/12/16,18.24,18.24,18.24,18.4,18.12,18.18,24216836,441962359,11239,0.0012,0.936556637,3.75E+11,4.58E+11,-0.0033,7.4749,6.5949,1.1566,1,18.25
2326,600036.XSHG,600036,招商银行,XSHG,2016/12/19,18.18,18.18,18.15,18.18,17.93,18.01,24624487,443900194,11863,0.0012,0.936556637,3.72E+11,4.54E+11,-0.0094,7.405,6.5333,1.1458,1,18.027
2327,600036.XSHG,600036,招商银行,XSHG,2016/12/20,18.01,18.01,17.99,17.99,17.7,17.79,29800167,531016953,15471,0.0014,0.936556637,3.67E+11,4.49E+11,-0.0122,7.3146,6.4535,1.1318,1,17.819
2328,600036.XSHG,600036,招商银行,XSHG,2016/12/21,17.79,17.79,17.83,17.98,17.77,17.81,30868403,551372351,11761,0.0015,0.936556637,3.67E+11,4.49E+11,0.0011,7.3228,6.4607,1.1331,1,17.862
2329,600036.XSHG,600036,招商银行,XSHG,2016/12/22,17.81,17.81,17.85,17.85,17.65,17.72,21923062,388437354,15468,0.0011,0.936556637,3.66E+11,4.47E+11,-0.0051,7.2858,6.4281,1.1274,1,17.718
2330,600036.XSHG,600036,招商银行,XSHG,2016/12/23,17.72,17.72,17.77,17.77,17.54,17.6,18108164,319060390,7615,0.0009,0.936556637,3.63E+11,4.44E+11,-0.0068,7.2364,6.3845,1.1197,1,17.62
2331,600036.XSHG,600036,招商银行,XSHG,2016/12/26,17.6,17.6,17.56,17.77,17.39,17.75,16343100,287481228,8331,0.0008,0.936556637,3.66E+11,4.48E+11,0.0085,7.2981,6.4389,1.1293,1,17.59
2332,600036.XSHG,600036,招商银行,XSHG,2016/12/27,17.75,17.75,17.73,17.82,17.65,17.71,10090799,179187227,6190,0.0005,0.936556637,3.65E+11,4.47E+11,-0.0023,7.2817,6.4244,1.1267,1,17.757
2333,600036.XSHG,600036,招商银行,XSHG,2016/12/28,17.71,17.71,17.72,17.77,17.49,17.62,26787189,470097368,13457,0.0013,0.936556637,3.63E+11,4.44E+11,-0.0051,7.2447,6.3918,1.121,1,17.549
2334,600036.XSHG,600036,招商银行,XSHG,2016/12/29,17.62,17.62,17.6,17.62,17.43,17.49,28439191,497576066,10136,0.0014,0.936556637,3.61E+11,4.41E+11,-0.0074,7.1912,6.3446,1.1127,1,17.496
2335,600036.XSHG,600036,招商银行,XSHG,2016/12/30,17.49,17.49,17.53,17.61,17.47,17.6,22725952,398354145,9624,0.0011,0.936556637,3.63E+11,4.44E+11,0.0063,7.2364,6.3845,1.1197,1,17.529
2336,600036.XSHG,600036,招商银行,XSHG,2017/1/3,17.6,17.6,17.6,17.98,17.57,17.96,30458320,543437238,14177,0.0015,0.936556637,3.70E+11,4.53E+11,0.0205,7.3845,6.5151,1.1426,1,17.842
2337,600036.XSHG,600036,招商银行,XSHG,2017/1/4,17.96,17.96,17.9,18.11,17.85,18.02,25665746,461916729,13430,0.0012,0.936556637,3.72E+11,4.54E+11,0.0033,7.4091,6.5369,1.1464,1,17.997
2338,600036.XSHG,600036,招商银行,XSHG,2017/1/5,18.02,18.02,18.05,18.21,18.03,18.1,24563935,445323276,12588,0.0012,0.936556637,3.73E+11,4.56E+11,0.0044,7.442,6.5659,1.1515,1,18.129
2339,600036.XSHG,600036,招商银行,XSHG,2017/1/6,18.1,18.1,18.1,18.16,17.96,17.96,17487854,315460244,7904,0.0008,0.936556637,3.70E+11,4.53E+11,-0.0077,7.3845,6.5151,1.1426,1,18.039
2340,600036.XSHG,600036,招商银行,XSHG,2017/1/9,17.96,17.96,18.05,18.13,17.91,17.94,17346031,312457098,11428,0.0008,0.936556637,3.70E+11,4.52E+11,-0.0011,7.3762,6.5079,1.1414,1,18.013
2341,600036.XSHG,600036,招商银行,XSHG,2017/1/10,17.94,17.94,17.95,18.09,17.91,17.94,10668237,191855417,6511,0.0005,0.936556637,3.70E+11,4.52E+11,0,7.3762,6.5079,1.1414,1,17.984
2342,600036.XSHG,600036,招商银行,XSHG,2017/1/11,17.94,17.94,18.03,18.07,17.93,17.96,13428968,241615359,5236,0.0007,0.936556637,3.70E+11,4.53E+11,0.0011,7.3845,6.5151,1.1426,1,17.992
2343,600036.XSHG,600036,招商银行,XSHG,2017/1/12,17.96,17.96,17.95,18.13,17.94,18,14095858,254229662,7284,0.0007,0.936556637,3.71E+11,4.54E+11,0.0022,7.4009,6.5296,1.1452,1,18.036
2344,600036.XSHG,600036,招商银行,XSHG,2017/1/13,18,18,18,18.38,17.98,18.22,25117871,456928155,15312,0.0012,0.936556637,3.76E+11,4.60E+11,0.0122,7.4914,6.6094,1.1592,1,18.191
2345,600036.XSHG,600036,招商银行,XSHG,2017/1/16,18.22,18.22,18.18,18.59,18.16,18.58,75104666,1385245874,17318,0.0036,0.936556637,3.83E+11,4.69E+11,0.0198,7.6394,6.74,1.1821,1,18.444
2346,600036.XSHG,600036,招商银行,XSHG,2017/1/17,18.58,18.58,18.5,18.59,18.43,18.45,23566010,435835492,11939,0.0011,0.936556637,3.81E+11,4.65E+11,-0.007,7.5859,6.6929,1.1738,1,18.494
2347,600036.XSHG,600036,招商银行,XSHG,2017/1/18,18.45,18.45,18.49,18.61,18.47,18.59,17879565,331977183,10626,0.0009,0.936556637,3.83E+11,4.69E+11,0.0076,7.6435,6.7437,1.1827,1,18.567
2348,600036.XSHG,600036,招商银行,XSHG,2017/1/19,18.59,18.59,18.55,18.74,18.51,18.52,13117422,244232036,9805,0.0006,0.936556637,3.82E+11,4.67E+11,-0.0038,7.6147,6.7183,1.1783,1,18.619
2349,600036.XSHG,600036,招商银行,XSHG,2017/1/20,18.52,18.52,18.54,18.65,18.47,18.59,21739051,403155082,9183,0.0011,0.936556637,3.83E+11,4.69E+11,0.0038,7.6435,6.7437,1.1827,1,18.545
2350,600036.XSHG,600036,招商银行,XSHG,2017/1/23,18.59,18.59,18.68,18.76,18.41,18.5,19879818,369761617,8716,0.001,0.936556637,3.82E+11,4.67E+11,-0.0048,7.6065,6.711,1.177,1,18.6
2351,600036.XSHG,600036,招商银行,XSHG,2017/1/24,18.5,18.5,18.59,18.88,18.5,18.87,25543630,479286639,12831,0.0012,0.936556637,3.89E+11,4.76E+11,0.02,7.7586,6.8452,1.2005,1,18.763
2352,600036.XSHG,600036,招商银行,XSHG,2017/1/25,18.87,18.87,18.81,18.95,18.68,18.88,15272178,287271129,8505,0.0007,0.936556637,3.89E+11,4.76E+11,0.0005,7.7627,6.8489,1.2012,1,18.81
2353,600036.XSHG,600036,招商银行,XSHG,2017/1/26,18.88,18.88,18.9,19.25,18.82,19,27318666,521508255,11374,0.0013,0.936556637,3.92E+11,4.79E+11,0.0064,7.8121,6.8924,1.2088,1,19.09
2354,600036.XSHG,600036,招商银行,XSHG,2017/2/3,19,19,19.08,19.08,18.66,18.7,23307310,437172383,8900,0.0011,0.936556637,3.86E+11,4.72E+11,-0.0158,7.6887,6.7836,1.1897,1,18.757
2355,600036.XSHG,600036,招商银行,XSHG,2017/2/6,18.7,18.7,18.88,18.9,18.54,18.62,24044319,449830958,10144,0.0012,0.936556637,3.84E+11,4.70E+11,-0.0043,7.6558,6.7545,1.1846,1,18.708
2356,600036.XSHG,600036,招商银行,XSHG,2017/2/7,18.62,18.62,18.63,18.68,18.55,18.57,22941249,426839076,7882,0.0011,0.936556637,3.83E+11,4.68E+11,-0.0027,7.6353,6.7364,1.1814,1,18.606
2357,600036.XSHG,600036,招商银行,XSHG,2017/2/8,18.57,18.57,18.55,18.6,18.48,18.6,19710326,365540230,12157,0.001,0.936556637,3.84E+11,4.69E+11,0.0016,7.6476,6.7473,1.1833,1,18.546
2358,600036.XSHG,600036,招商银行,XSHG,2017/2/9,18.6,18.6,18.59,18.93,18.59,18.73,22249868,418114739,9620,0.0011,0.936556637,3.86E+11,4.72E+11,0.007,7.7011,6.7944,1.1916,1,18.792
2359,600036.XSHG,600036,招商银行,XSHG,2017/2/10,18.73,18.73,18.86,18.97,18.73,18.9,39642813,748379533,11422,0.0019,0.936556637,3.90E+11,4.77E+11,0.0091,7.771,6.8561,1.2024,1,18.878
2360,600036.XSHG,600036,招商银行,XSHG,2017/2/13,18.9,18.9,18.9,19.09,18.89,18.97,25330996,480693333,10956,0.0012,0.936556637,3.91E+11,4.78E+11,0.0037,7.7997,6.8815,1.2069,1,18.976
2361,600036.XSHG,600036,招商银行,XSHG,2017/2/14,18.97,18.97,19,19.03,18.81,18.87,23787741,449426415,10927,0.0012,0.936556637,3.89E+11,4.76E+11,-0.0053,7.7586,6.8452,1.2005,1,18.893
2362,600036.XSHG,600036,招商银行,XSHG,2017/2/15,18.87,18.87,18.97,19.23,18.9,19.13,59684478,1140926371,15068,0.0029,0.936556637,3.95E+11,4.82E+11,0.0138,7.8655,6.9395,1.2171,1,19.116
2363,600036.XSHG,600036,招商银行,XSHG,2017/2/16,19.13,19.13,19.19,19.34,19.04,19.14,35223424,674770077,12093,0.0017,0.936556637,3.95E+11,4.83E+11,0.0005,7.8696,6.9432,1.2177,1,19.157
2364,600036.XSHG,600036,招商银行,XSHG,2017/2/17,19.14,19.14,19.19,19.23,18.98,19.02,17980608,343397818,9525,0.0009,0.936556637,3.92E+11,4.80E+11,-0.0063,7.8203,6.8996,1.2101,1,19.098
2365,600036.XSHG,600036,招商银行,XSHG,2017/2/20,19.02,19.02,19.03,19.5,18.98,19.4,44635085,864176288,18905,0.0022,0.936556637,4.00E+11,4.89E+11,0.02,7.9765,7.0375,1.2342,1,19.361
2366,600036.XSHG,600036,招商银行,XSHG,2017/2/21,19.4,19.4,19.43,19.81,19.39,19.41,30056784,588854418,16663,0.0015,0.936556637,4.00E+11,4.90E+11,0.0005,7.9807,7.0411,1.2349,1,19.591
2367,600036.XSHG,600036,招商银行,XSHG,2017/2/22,19.41,19.41,19.43,19.57,19.3,19.4,22550262,437723370,8367,0.0011,0.936556637,4.00E+11,4.89E+11,-0.0005,7.9765,7.0375,1.2342,1,19.411
2368,600036.XSHG,600036,招商银行,XSHG,2017/2/23,19.4,19.4,19.41,19.44,19.27,19.38,15656602,303013864,7220,0.0008,0.936556637,4.00E+11,4.89E+11,-0.001,7.9683,7.0302,1.233,1,19.354
2369,600036.XSHG,600036,招商银行,XSHG,2017/2/24,19.38,19.38,19.38,19.5,19.27,19.43,20702260,401104877,9092,0.001,0.936556637,4.01E+11,4.90E+11,0.0026,7.9889,7.0484,1.2361,1,19.375
2370,600036.XSHG,600036,招商银行,XSHG,2017/2/27,19.43,19.43,19.38,19.57,19.26,19.41,25452155,494391315,11891,0.0012,0.936556637,4.00E+11,4.90E+11,-0.001,7.9807,7.0411,1.2349,1,19.424
2371,600036.XSHG,600036,招商银行,XSHG,2017/2/28,19.41,19.41,19.4,19.58,19.36,19.44,16595374,323451600,8042,0.0008,0.936556637,4.01E+11,4.90E+11,0.0015,7.993,7.052,1.2368,1,19.49
2372,600036.XSHG,600036,招商银行,XSHG,2017/3/1,19.44,19.44,19.45,19.51,19.28,19.34,23983933,464816279,9990,0.0012,0.936556637,3.99E+11,4.88E+11,-0.0051,7.9519,7.0157,1.2304,1,19.38
2373,600036.XSHG,600036,招商银行,XSHG,2017/3/2,19.34,19.34,19.38,19.45,19.07,19.1,24151335,463994964,11941,0.0012,0.936556637,3.94E+11,4.82E+11,-0.0124,7.8532,6.9287,1.2152,1,19.212
2374,600036.XSHG,600036,招商银行,XSHG,2017/3/3,19.1,19.1,19.07,19.17,18.95,19.01,16972146,323332715,9657,0.0008,0.936556637,3.92E+11,4.79E+11,-0.0047,7.8162,6.896,1.2094,1,19.051
2375,600036.XSHG,600036,招商银行,XSHG,2017/3/6,19.01,19.01,19.01,19.39,19,19.06,23808114,457260951,17346,0.0012,0.936556637,3.93E+11,4.81E+11,0.0026,7.8367,6.9142,1.2126,1,19.206
2376,600036.XSHG,600036,招商银行,XSHG,2017/3/7,19.06,19.06,19.1,19.29,18.97,19.24,25247832,482993296,14350,0.0012,0.936556637,3.97E+11,4.85E+11,0.0094,7.9108,6.9794,1.2241,1,19.13
2377,600036.XSHG,600036,招商银行,XSHG,2017/3/8,19.24,19.24,19.12,19.35,19.08,19.29,19486576,374347185,9348,0.0009,0.936556637,3.98E+11,4.86E+11,0.0026,7.9313,6.9976,1.2272,1,19.211
2378,600036.XSHG,600036,招商银行,XSHG,2017/3/9,19.29,19.29,19.25,19.25,18.92,19.05,23195322,441475794,11556,0.0011,0.936556637,3.93E+11,4.80E+11,-0.0124,7.8326,6.9105,1.212,1,19.033
2379,600036.XSHG,600036,招商银行,XSHG,2017/3/10,19.05,19.05,19.02,19.05,18.83,18.91,20905258,394814387,10723,0.001,0.936556637,3.90E+11,4.77E+11,-0.0073,7.7751,6.8597,1.2031,1,18.886
2380,600036.XSHG,600036,招商银行,XSHG,2017/3/13,18.91,18.91,18.89,19.05,18.81,19.03,17056107,323081960,9669,0.0008,0.936556637,3.93E+11,4.80E+11,0.0063,7.8244,6.9033,1.2107,1,18.942
2381,600036.XSHG,600036,招商银行,XSHG,2017/3/14,19.03,19.03,19.04,19.19,19.02,19.1,18159274,346992938,9026,0.0009,0.936556637,3.94E+11,4.82E+11,0.0037,7.8532,6.9287,1.2152,1,19.108
2382,600036.XSHG,600036,招商银行,XSHG,2017/3/15,19.1,19.1,19.1,19.13,18.96,19.01,21828414,415062773,9780,0.0011,0.936556637,3.92E+11,4.79E+11,-0.0047,7.8162,6.896,1.2094,1,19.015
2383,600036.XSHG,600036,招商银行,XSHG,2017/3/16,19.01,19.01,19.1,19.25,19.02,19.06,31185472,596890775,10848,0.0015,0.936556637,3.93E+11,4.81E+11,0.0026,7.8367,6.9142,1.2126,1,19.14
2384,600036.XSHG,600036,招商银行,XSHG,2017/3/17,19.06,19.06,19.17,19.21,18.78,18.81,35535357,675517900,13939,0.0017,0.936556637,3.88E+11,4.74E+11,-0.0131,7.734,6.8235,1.1967,1,19.01
2385,600036.XSHG,600036,招商银行,XSHG,2017/3/20,18.81,18.81,18.89,18.95,18.61,18.76,33463011,627135945,16792,0.0016,0.936556637,3.87E+11,4.73E+11,-0.0027,7.7134,6.8053,1.1935,1,18.741
2386,600036.XSHG,600036,招商银行,XSHG,2017/3/21,18.76,18.76,18.75,18.83,18.65,18.76,40184805,752524925,11003,0.0019,0.936556637,3.87E+11,4.73E+11,0,7.7134,6.8053,1.1935,1,18.727
2387,600036.XSHG,600036,招商银行,XSHG,2017/3/22,18.76,18.76,18.74,18.75,18.48,18.52,46907976,871125185,24898,0.0023,0.936556637,3.82E+11,4.67E+11,-0.0128,7.6147,6.7183,1.1783,1,18.571
2388,600036.XSHG,600036,招商银行,XSHG,2017/3/23,18.52,18.52,18.52,18.81,18.48,18.64,40943140,766200254,11324,0.002,0.936556637,3.85E+11,4.70E+11,0.0065,7.6641,6.7618,1.1859,1,18.714
2389,600036.XSHG,600036,招商银行,XSHG,2017/3/24,18.64,18.64,18.77,18.79,18.63,18.78,32781646,613249815,9354,0.0016,0.936556637,3.87E+11,4.74E+11,0.0075,7.7216,6.8126,1.1948,1,18.707
2390,600036.XSHG,600036,招商银行,XSHG,2017/3/27,18.78,18.78,18.79,19.32,18.79,19.1,80019192,1531802494,39084,0.0039,0.936556637,3.94E+11,4.82E+11,0.017,7.7592,7.7592,1.1972,1,19.143
2391,600036.XSHG,600036,招商银行,XSHG,2017/3/28,19.1,19.1,19.25,19.31,18.91,18.97,42027343,801684355,18717,0.002,0.936556637,3.91E+11,4.78E+11,-0.0068,7.7064,7.7064,1.1891,1,19.075
2392,600036.XSHG,600036,招商银行,XSHG,2017/3/29,18.97,18.97,18.99,19.16,18.98,19.09,44934719,857221803,21079,0.0022,0.936556637,3.94E+11,4.81E+11,0.0063,7.7551,7.7551,1.1966,1,19.077
2393,600036.XSHG,600036,招商银行,XSHG,2017/3/30,19.09,19.09,19.09,19.15,18.96,19.02,25726855,490686364,21967,0.0012,0.936556637,3.92E+11,4.80E+11,-0.0037,7.7267,7.7267,1.1922,1,19.073
2394,600036.XSHG,600036,招商银行,XSHG,2017/3/31,19.02,19.02,19.02,19.25,19.02,19.17,33962346,650952938,20024,0.0016,0.936556637,3.95E+11,4.83E+11,0.0079,7.7876,7.7876,1.2016,1,19.167
2395,600036.XSHG,600036,招商银行,XSHG,2017/4/5,19.17,19.17,19.22,19.29,19.01,19.07,48602592,929280304,16573,0.0024,0.936556637,3.93E+11,4.81E+11,-0.0052,7.747,7.747,1.1953,1,19.12
2396,600036.XSHG,600036,招商银行,XSHG,2017/4/6,19.07,19.07,19.05,19.11,18.93,19.04,34096737,648458299,14873,0.0017,0.936556637,3.93E+11,4.80E+11,-0.0016,7.7348,7.7348,1.1935,1,19.018
2397,600036.XSHG,600036,招商银行,XSHG,2017/4/7,19.04,19.04,19.05,19.08,18.82,18.89,44034033,833989126,13581,0.0021,0.936556637,3.90E+11,4.76E+11,-0.0079,7.6739,7.6739,1.1841,1,18.94
2398,600036.XSHG,600036,招商银行,XSHG,2017/4/10,18.89,18.89,18.93,18.97,18.7,18.91,32313532,609971571,11798,0.0016,0.936556637,3.90E+11,4.77E+11,0.0011,7.682,7.682,1.1853,1,18.877
2399,600036.XSHG,600036,招商银行,XSHG,2017/4/11,18.91,18.91,18.91,19.05,18.88,19.02,39407570,748244182,19738,0.0019,0.936556637,3.92E+11,4.80E+11,0.0058,7.7267,7.7267,1.1922,1,18.987
2400,600036.XSHG,600036,招商银行,XSHG,2017/4/12,19.02,19.02,19.02,19.12,18.9,19.05,32143538,611280990,16725,0.0016,0.936556637,3.93E+11,4.80E+11,0.0016,7.7389,7.7389,1.1941,1,19.017
2401,600036.XSHG,600036,招商银行,XSHG,2017/4/13,19.05,19.05,19.04,19.05,18.85,18.92,26704897,505235749,13880,0.0013,0.936556637,3.90E+11,4.77E+11,-0.0068,7.6861,7.6861,1.1859,1,18.919
2402,600036.XSHG,600036,招商银行,XSHG,2017/4/14,18.92,18.92,18.91,18.94,18.65,18.82,30142700,564136336,12998,0.0015,0.936556637,3.88E+11,4.75E+11,-0.0053,7.6455,7.6455,1.1797,1,18.716
2403,600036.XSHG,600036,招商银行,XSHG,2017/4/17,18.82,18.82,18.77,18.9,18.6,18.88,40758304,763022077,15014,0.002,0.936556637,3.89E+11,4.76E+11,0.0032,7.6698,7.6698,1.1834,1,18.721
2404,600036.XSHG,600036,招商银行,XSHG,2017/4/18,18.88,18.88,18.8,18.85,18.6,18.6,31585792,591650460,20204,0.0015,0.936556637,3.84E+11,4.69E+11,-0.0148,7.5561,7.5561,1.1659,1,18.732
2405,600036.XSHG,600036,招商银行,XSHG,2017/4/19,18.6,18.6,18.58,18.75,18.4,18.46,30928072,573673705,15774,0.0015,0.936556637,3.81E+11,4.66E+11,-0.0075,7.4992,7.4992,1.1571,1,18.549
2406,600036.XSHG,600036,招商银行,XSHG,2017/4/20,18.46,18.46,18.59,18.6,18.38,18.39,28367769,523852163,14839,0.0014,0.936556637,3.79E+11,4.64E+11,-0.0038,7.4708,7.4708,1.1527,1,18.466
2407,600036.XSHG,600036,招商银行,XSHG,2017/4/21,18.39,18.39,18.5,18.93,18.39,18.8,49743044,935678843,17512,0.0024,0.936556637,3.88E+11,4.74E+11,0.0223,7.6373,7.6373,1.1784,1,18.81
2408,600036.XSHG,600036,招商银行,XSHG,2017/4/24,18.8,18.8,18.89,19.01,18.8,18.91,37143301,703849043,14212,0.0018,0.936556637,3.90E+11,4.77E+11,0.0059,7.682,7.682,1.1853,1,18.95
2409,600036.XSHG,600036,招商银行,XSHG,2017/4/25,18.91,18.91,18.95,19.06,18.78,18.96,40879001,773462782,14953,0.002,0.936556637,3.91E+11,4.78E+11,0.0026,7.7023,7.7023,1.1884,1,18.921
2410,600036.XSHG,600036,招商银行,XSHG,2017/4/26,18.96,18.96,18.97,19.18,18.91,19.11,42419144,810267727,15122,0.0021,0.936556637,3.94E+11,4.82E+11,0.0079,7.565,6.0313,1.1458,1,19.101
2411,600036.XSHG,600036,招商银行,XSHG,2017/4/27,19.11,19.11,19.01,19.08,18.83,18.98,34557480,654130103,18451,0.0017,0.936556637,3.92E+11,4.79E+11,-0.0068,7.5135,5.9903,1.138,1,18.929
2412,600036.XSHG,600036,招商银行,XSHG,2017/4/28,18.98,18.98,19.1,19.24,19.01,19.13,49459693,945369170,14952,0.0024,0.936556637,3.95E+11,4.82E+11,0.0079,7.5729,6.0376,1.147,1,19.114
2413,600036.XSHG,600036,招商银行,XSHG,2017/5/2,19.13,19.13,19.14,19.21,18.94,19.01,27786907,529881140,13493,0.0013,0.936556637,3.92E+11,4.79E+11,-0.0063,7.5254,5.9998,1.1398,1,19.069
2414,600036.XSHG,600036,招商银行,XSHG,2017/5/3,19.01,19.01,18.99,19.03,18.85,18.93,18057905,342113790,8135,0.0009,0.936556637,3.91E+11,4.77E+11,-0.0042,7.4937,5.9745,1.135,1,18.945
2415,600036.XSHG,600036,招商银行,XSHG,2017/5/4,18.93,18.93,18.95,18.97,18.66,18.75,39673390,743771320,16934,0.0019,0.936556637,3.87E+11,4.73E+11,-0.0095,7.4225,5.9177,1.1242,1,18.747
2416,600036.XSHG,600036,招商银行,XSHG,2017/5/5,18.75,18.75,18.79,18.84,18.54,18.8,34318443,640625529,12920,0.0017,0.936556637,3.88E+11,4.74E+11,0.0027,7.4423,5.9335,1.1272,1,18.667
2417,600036.XSHG,600036,招商银行,XSHG,2017/5/8,18.8,18.8,18.67,18.86,18.65,18.79,42998487,806982677,13222,0.0021,0.936556637,3.88E+11,4.74E+11,-0.0005,7.4383,5.9303,1.1266,1,18.768
2418,600036.XSHG,600036,招商银行,XSHG,2017/5/9,18.79,18.79,18.8,18.85,18.74,18.79,14905601,280094859,9015,0.0007,0.936556637,3.88E+11,4.74E+11,0,7.4383,5.9303,1.1266,1,18.791
2419,600036.XSHG,600036,招商银行,XSHG,2017/5/10,18.79,18.79,18.85,19.18,18.81,19.02,42066330,802326323,16194,0.002,0.936556637,3.92E+11,4.80E+11,0.0122,7.5294,6.0029,1.1404,1,19.073
2420,600036.XSHG,600036,招商银行,XSHG,2017/5/11,19.02,19.02,19.09,19.45,19,19.26,47193321,909384830,18689,0.0023,0.936556637,3.97E+11,4.86E+11,0.0126,7.6244,6.0787,1.1548,1,19.269
2421,600036.XSHG,600036,招商银行,XSHG,2017/5/12,19.26,19.26,19.25,20.38,19.19,20.34,122392416,2442104349,43790,0.0059,0.936556637,4.20E+11,5.13E+11,0.0561,8.0519,6.4195,1.2195,1,19.953
2422,600036.XSHG,600036,招商银行,XSHG,2017/5/15,20.34,20.34,20.45,21.1,20.42,20.67,83559057,1738353333,32036,0.0041,0.936556637,4.26E+11,5.21E+11,0.0162,8.1826,6.5237,1.2393,1,20.804
2423,600036.XSHG,600036,招商银行,XSHG,2017/5/16,20.67,20.67,20.55,20.74,20.34,20.49,64731794,1325991067,23597,0.0031,0.936556637,4.23E+11,5.17E+11,-0.0087,8.1113,6.4669,1.2285,1,20.484
2424,600036.XSHG,600036,招商银行,XSHG,2017/5/17,20.49,20.49,20.36,20.53,20.06,20.19,59693502,1206835053,23388,0.0029,0.936556637,4.16E+11,5.09E+11,-0.0146,7.9925,6.3722,1.2105,1,20.217
2425,600036.XSHG,600036,招商银行,XSHG,2017/5/18,20.19,20.19,20.01,20.32,20.01,20.25,36345421,732979584,15312,0.0018,0.936556637,4.18E+11,5.11E+11,0.003,8.0163,6.3911,1.2141,1,20.167
2426,600036.XSHG,600036,招商银行,XSHG,2017/5/19,20.25,20.25,20.17,20.59,20.11,20.53,39179460,798985922,20647,0.0019,0.936556637,4.24E+11,5.18E+11,0.0138,8.1271,6.4795,1.2309,1,20.393
2427,600036.XSHG,600036,招商银行,XSHG,2017/5/22,20.53,20.53,20.46,21.15,20.46,20.89,57888523,1212784537,26889,0.0028,0.936556637,4.31E+11,5.27E+11,0.0175,8.2696,6.5931,1.2525,1,20.95
2428,600036.XSHG,600036,招商银行,XSHG,2017/5/23,20.89,20.89,20.88,22,20.88,21.83,95034429,2057868441,44468,0.0046,0.936556637,4.50E+11,5.51E+11,0.045,8.6418,6.8898,1.3089,1,21.654
2429,600036.XSHG,600036,招商银行,XSHG,2017/5/24,21.83,21.83,21.82,22.26,21.54,21.91,74150674,1623533234,35387,0.0036,0.936556637,4.52E+11,5.53E+11,0.0037,8.6734,6.915,1.3137,1,21.895
2430,600036.XSHG,600036,招商银行,XSHG,2017/5/25,21.91,21.91,21.81,23.01,21.8,22.95,106667813,2416876399,49679,0.0052,0.936556637,4.73E+11,5.79E+11,0.0475,9.0851,7.2433,1.376,1,22.658
2431,600036.XSHG,600036,招商银行,XSHG,2017/5/26,22.95,22.95,22.99,23.06,22.44,22.64,78505419,1785010219,33716,0.0038,0.936556637,4.67E+11,5.71E+11,-0.0135,8.9624,7.1454,1.3574,1,22.737
2432,600036.XSHG,600036,招商银行,XSHG,2017/5/31,22.64,22.64,22.45,22.96,22.18,22.42,73975517,1666165857,30197,0.0036,0.936556637,4.63E+11,5.65E+11,-0.0097,8.8753,7.076,1.3442,1,22.523
2433,600036.XSHG,600036,招商银行,XSHG,2017/6/1,22.42,22.42,22.33,22.65,22.23,22.59,78092238,1753824149,31407,0.0038,0.936556637,4.66E+11,5.70E+11,0.0076,8.9426,7.1297,1.3544,1,22.458
2434,600036.XSHG,600036,招商银行,XSHG,2017/6/2,22.59,22.59,22.7,22.75,22.07,22.16,51019453,1138839813,23904,0.0025,0.936556637,4.57E+11,5.59E+11,-0.019,8.7724,6.9939,1.3286,1,22.322
2435,600036.XSHG,600036,招商银行,XSHG,2017/6/5,22.16,22.16,21.93,22.17,21.6,21.98,65026549,1419799513,26608,0.0032,0.936556637,4.53E+11,5.54E+11,-0.0081,8.7011,6.9371,1.3178,1,21.834
2436,600036.XSHG,600036,招商银行,XSHG,2017/6/6,21.98,21.98,22,22.13,21.66,21.93,54884450,1199205646,28342,0.0027,0.936556637,4.52E+11,5.53E+11,-0.0023,8.6813,6.9213,1.3149,1,21.85
